,iso,country,country-code,year,gdp_per_c,Scenario
20123,KGZ,Kyrgyzstan,417,2100,-0.1931969,SSP2-4.5
20124,KHM,Cambodia,116,2023,-0.011921099999999999,SSP2-4.5
20125,KHM,Cambodia,116,2024,-0.0139526,SSP2-4.5
20126,KHM,Cambodia,116,2025,-0.01599789999999,SSP2-4.5
20127,KHM,Cambodia,116,2026,-0.01805259999999,SSP2-4.5
20128,KHM,Cambodia,116,2027,-0.0201141,SSP2-4.5
20129,KHM,Cambodia,116,2028,-0.02218109999999,SSP2-4.5
20130,KHM,Cambodia,116,2029,-0.024252699999990003,SSP2-4.5
20131,KHM,Cambodia,116,2030,-0.026328499999999998,SSP2-4.5
20132,KHM,Cambodia,116,2031,-0.0284082,SSP2-4.5
20133,KHM,Cambodia,116,2032,-0.0304916,SSP2-4.5
20134,KHM,Cambodia,116,2033,-0.0325787,SSP2-4.5
20135,KHM,Cambodia,116,2034,-0.034669399999999996,SSP2-4.5
20136,KHM,Cambodia,116,2035,-0.036763699999999996,SSP2-4.5
20137,KHM,Cambodia,116,2036,-0.0388615,SSP2-4.5
20138,KHM,Cambodia,116,2037,-0.0409628,SSP2-4.5
20139,KHM,Cambodia,116,2038,-0.0430677,SSP2-4.5
20140,KHM,Cambodia,116,2039,-0.04517609999999,SSP2-4.5
20141,KHM,Cambodia,116,2040,-0.04728799999999,SSP2-4.5
20142,KHM,Cambodia,116,2041,-0.0494034,SSP2-4.5
20143,KHM,Cambodia,116,2042,-0.0515223,SSP2-4.5
20144,KHM,Cambodia,116,2043,-0.053644700000000003,SSP2-4.5
20145,KHM,Cambodia,116,2044,-0.05577059999999,SSP2-4.5
20146,KHM,Cambodia,116,2045,-0.0578999,SSP2-4.5
20147,KHM,Cambodia,116,2046,-0.0600327,SSP2-4.5
20148,KHM,Cambodia,116,2047,-0.062169,SSP2-4.5
20149,KHM,Cambodia,116,2048,-0.0643087,SSP2-4.5
20150,KHM,Cambodia,116,2049,-0.06645189999998999,SSP2-4.5
20151,KHM,Cambodia,116,2050,-0.06859849999999999,SSP2-4.5
20152,KHM,Cambodia,116,2051,-0.0707485,SSP2-4.5
20153,KHM,Cambodia,116,2052,-0.07290199999999,SSP2-4.5
20154,KHM,Cambodia,116,2053,-0.0750589,SSP2-4.5
20155,KHM,Cambodia,116,2054,-0.0772192,SSP2-4.5
20156,KHM,Cambodia,116,2055,-0.0793829,SSP2-4.5
20157,KHM,Cambodia,116,2056,-0.0815501,SSP2-4.5
20158,KHM,Cambodia,116,2057,-0.08372059999999999,SSP2-4.5
20159,KHM,Cambodia,116,2058,-0.0858945,SSP2-4.5
20160,KHM,Cambodia,116,2059,-0.0880717,SSP2-4.5
20161,KHM,Cambodia,116,2060,-0.09025239999998999,SSP2-4.5
20162,KHM,Cambodia,116,2061,-0.0924364,SSP2-4.5
20163,KHM,Cambodia,116,2062,-0.0946238,SSP2-4.5
20164,KHM,Cambodia,116,2063,-0.0968145,SSP2-4.5
20165,KHM,Cambodia,116,2064,-0.0990086,SSP2-4.5
20166,KHM,Cambodia,116,2065,-0.10120599999999999,SSP2-4.5
20167,KHM,Cambodia,116,2066,-0.1034068,SSP2-4.5
20168,KHM,Cambodia,116,2067,-0.1056108,SSP2-4.5
20169,KHM,Cambodia,116,2068,-0.1078182,SSP2-4.5
20170,KHM,Cambodia,116,2069,-0.1100289,SSP2-4.5
20171,KHM,Cambodia,116,2070,-0.112243,SSP2-4.5
20172,KHM,Cambodia,116,2071,-0.11446029999999999,SSP2-4.5
20173,KHM,Cambodia,116,2072,-0.1166809,SSP2-4.5
20174,KHM,Cambodia,116,2073,-0.1189048,SSP2-4.5
20175,KHM,Cambodia,116,2074,-0.12113200000000002,SSP2-4.5
20176,KHM,Cambodia,116,2075,-0.12336249999999999,SSP2-4.5
20177,KHM,Cambodia,116,2076,-0.1255963,SSP2-4.5
20178,KHM,Cambodia,116,2077,-0.1278333,SSP2-4.5
20179,KHM,Cambodia,116,2078,-0.13007349999999998,SSP2-4.5
20180,KHM,Cambodia,116,2079,-0.13231699999999,SSP2-4.5
20181,KHM,Cambodia,116,2080,-0.13456379999999998,SSP2-4.5
20182,KHM,Cambodia,116,2081,-0.13681369999999998,SSP2-4.5
20183,KHM,Cambodia,116,2082,-0.1390669,SSP2-4.5
20184,KHM,Cambodia,116,2083,-0.1413234,SSP2-4.5
20185,KHM,Cambodia,116,2084,-0.143583,SSP2-4.5
20186,KHM,Cambodia,116,2085,-0.1458458,SSP2-4.5
20187,KHM,Cambodia,116,2086,-0.1481119,SSP2-4.5
20188,KHM,Cambodia,116,2087,-0.15038109999999,SSP2-4.5
20189,KHM,Cambodia,116,2088,-0.15265349999998998,SSP2-4.5
20190,KHM,Cambodia,116,2089,-0.15492919999999,SSP2-4.5
20191,KHM,Cambodia,116,2090,-0.15720799999999,SSP2-4.5
20192,KHM,Cambodia,116,2091,-0.15948989999999,SSP2-4.5
20193,KHM,Cambodia,116,2092,-0.161775,SSP2-4.5
20194,KHM,Cambodia,116,2093,-0.16406329999999,SSP2-4.5
20195,KHM,Cambodia,116,2094,-0.1663547,SSP2-4.5
20196,KHM,Cambodia,116,2095,-0.1686493,SSP2-4.5
20197,KHM,Cambodia,116,2096,-0.17094699999999,SSP2-4.5
20198,KHM,Cambodia,116,2097,-0.1732479,SSP2-4.5
20199,KHM,Cambodia,116,2098,-0.1755518,SSP2-4.5
20200,KHM,Cambodia,116,2099,-0.1778588,SSP2-4.5
20201,KHM,Cambodia,116,2100,-0.18016899999999,SSP2-4.5
20202,KOR,South Korea,410,2023,-0.0472267,SSP2-4.5
20203,KOR,South Korea,410,2024,-0.0563014,SSP2-4.5
20204,KOR,South Korea,410,2025,-0.06574879999998999,SSP2-4.5
20205,KOR,South Korea,410,2026,-0.07555299999998999,SSP2-4.5
20206,KOR,South Korea,410,2027,-0.0857048,SSP2-4.5
20207,KOR,South Korea,410,2028,-0.09619799999999999,SSP2-4.5
20208,KOR,South Korea,410,2029,-0.1070284,SSP2-4.5
20209,KOR,South Korea,410,2030,-0.11819289999999999,SSP2-4.5
20210,KOR,South Korea,410,2031,-0.129689,SSP2-4.5
20211,KOR,South Korea,410,2032,-0.1415143,SSP2-4.5
20212,KOR,South Korea,410,2033,-0.1536668,SSP2-4.5
20213,KOR,South Korea,410,2034,-0.1661444,SSP2-4.5
20214,KOR,South Korea,410,2035,-0.1789451,SSP2-4.5
20215,KOR,South Korea,410,2036,-0.1920667,SSP2-4.5
20216,KOR,South Korea,410,2037,-0.2055074,SSP2-4.5
20217,KOR,South Korea,410,2038,-0.219265,SSP2-4.5
20218,KOR,South Korea,410,2039,-0.23333730000000003,SSP2-4.5
20219,KOR,South Korea,410,2040,-0.2477223,SSP2-4.5
20220,KOR,South Korea,410,2041,-0.26241769999999,SSP2-4.5
20221,KOR,South Korea,410,2042,-0.27742129999999,SSP2-4.5
20222,KOR,South Korea,410,2043,-0.2927309,SSP2-4.5
20223,KOR,South Korea,410,2044,-0.3083441,SSP2-4.5
20224,KOR,South Korea,410,2045,-0.32425879999999996,SSP2-4.5
20225,KOR,South Korea,410,2046,-0.3404723,SSP2-4.5
20226,KOR,South Korea,410,2047,-0.3569825,SSP2-4.5
20227,KOR,South Korea,410,2048,-0.37378689999999,SSP2-4.5
20228,KOR,South Korea,410,2049,-0.39088299999999,SSP2-4.5
20229,KOR,South Korea,410,2050,-0.4082684,SSP2-4.5
20230,KOR,South Korea,410,2051,-0.4259405,SSP2-4.5
20231,KOR,South Korea,410,2052,-0.4438968,SSP2-4.5
20232,KOR,South Korea,410,2053,-0.4621349,SSP2-4.5
20233,KOR,South Korea,410,2054,-0.4806519,SSP2-4.5
20234,KOR,South Korea,410,2055,-0.49944559999999,SSP2-4.5
20235,KOR,South Korea,410,2056,-0.5185130999999901,SSP2-4.5
20236,KOR,South Korea,410,2057,-0.5378518,SSP2-4.5
20237,KOR,South Korea,410,2058,-0.5574591,SSP2-4.5
20238,KOR,South Korea,410,2059,-0.5773323,SSP2-4.5
20239,KOR,South Korea,410,2060,-0.5974686,SSP2-4.5
20240,KOR,South Korea,410,2061,-0.6178654,SSP2-4.5
20241,KOR,South Korea,410,2062,-0.63852,SSP2-4.5
20242,KOR,South Korea,410,2063,-0.65942959999999,SSP2-4.5
20243,KOR,South Korea,410,2064,-0.6805913,SSP2-4.5
20244,KOR,South Korea,410,2065,-0.7020026,SSP2-4.5
20245,KOR,South Korea,410,2066,-0.7236606,SSP2-4.5
20246,KOR,South Korea,410,2067,-0.7455627,SSP2-4.5
20247,KOR,South Korea,410,2068,-0.7677057,SSP2-4.5
20248,KOR,South Korea,410,2069,-0.7900868999999999,SSP2-4.5
20249,KOR,South Korea,410,2070,-0.8127038,SSP2-4.5
20250,KOR,South Korea,410,2071,-0.8355533,SSP2-4.5
20251,KOR,South Korea,410,2072,-0.8586326999999999,SSP2-4.5
20252,KOR,South Korea,410,2073,-0.8819391,SSP2-4.5
20253,KOR,South Korea,410,2074,-0.9054695999999999,SSP2-4.5
20254,KOR,South Korea,410,2075,-0.9292214999999999,SSP2-4.5
20255,KOR,South Korea,410,2076,-0.9531921000000001,SSP2-4.5
20256,KOR,South Korea,410,2077,-0.9773782,SSP2-4.5
20257,KOR,South Korea,410,2078,-1.00177699999999,SSP2-4.5
20258,KOR,South Korea,410,2079,-1.026386,SSP2-4.5
20259,KOR,South Korea,410,2080,-1.051203,SSP2-4.5
20260,KOR,South Korea,410,2081,-1.076223,SSP2-4.5
20261,KOR,South Korea,410,2082,-1.10144599999999,SSP2-4.5
20262,KOR,South Korea,410,2083,-1.126866,SSP2-4.5
20263,KOR,South Korea,410,2084,-1.152483,SSP2-4.5
20264,KOR,South Korea,410,2085,-1.178293,SSP2-4.5
20265,KOR,South Korea,410,2086,-1.204294,SSP2-4.5
20266,KOR,South Korea,410,2087,-1.2304819999999999,SSP2-4.5
20267,KOR,South Korea,410,2088,-1.256855,SSP2-4.5
20268,KOR,South Korea,410,2089,-1.283409,SSP2-4.5
20269,KOR,South Korea,410,2090,-1.31014399999999,SSP2-4.5
20270,KOR,South Korea,410,2091,-1.337054,SSP2-4.5
20271,KOR,South Korea,410,2092,-1.364139,SSP2-4.5
20272,KOR,South Korea,410,2093,-1.391394,SSP2-4.5
20273,KOR,South Korea,410,2094,-1.418818,SSP2-4.5
20274,KOR,South Korea,410,2095,-1.44640799999999,SSP2-4.5
20275,KOR,South Korea,410,2096,-1.474161,SSP2-4.5
20276,KOR,South Korea,410,2097,-1.502074,SSP2-4.5
20277,KOR,South Korea,410,2098,-1.5301449999999999,SSP2-4.5
20278,KOR,South Korea,410,2099,-1.55837099999999,SSP2-4.5
20279,KOR,South Korea,410,2100,-1.5867499999999999,SSP2-4.5
20280,KWT,Kuwait,414,2023,0.0014077,SSP2-4.5
20281,KWT,Kuwait,414,2024,0.0016461,SSP2-4.5
20282,KWT,Kuwait,414,2025,0.0018857,SSP2-4.5
20283,KWT,Kuwait,414,2026,0.002126,SSP2-4.5
20284,KWT,Kuwait,414,2027,0.0023666,SSP2-4.5
20285,KWT,Kuwait,414,2028,0.0026073,SSP2-4.5
20286,KWT,Kuwait,414,2029,0.0028481,SSP2-4.5
20287,KWT,Kuwait,414,2030,0.0030890000000000006,SSP2-4.5
20288,KWT,Kuwait,414,2031,0.0033298,SSP2-4.5
20289,KWT,Kuwait,414,2032,0.0035707000000000004,SSP2-4.5
20290,KWT,Kuwait,414,2033,0.0038115,SSP2-4.5
20291,KWT,Kuwait,414,2034,0.0040523,SSP2-4.5
20292,KWT,Kuwait,414,2035,0.0042931,SSP2-4.5
20293,KWT,Kuwait,414,2036,0.0045338,SSP2-4.5
20294,KWT,Kuwait,414,2037,0.0047745,SSP2-4.5
20295,KWT,Kuwait,414,2038,0.0050151,SSP2-4.5
20296,KWT,Kuwait,414,2039,0.0052557,SSP2-4.5
20297,KWT,Kuwait,414,2040,0.0054962,SSP2-4.5
20298,KWT,Kuwait,414,2041,0.0057366,SSP2-4.5
20299,KWT,Kuwait,414,2042,0.005977,SSP2-4.5
20300,KWT,Kuwait,414,2043,0.006217399999999999,SSP2-4.5
20301,KWT,Kuwait,414,2044,0.006457799999999999,SSP2-4.5
20302,KWT,Kuwait,414,2045,0.0066981,SSP2-4.5
20303,KWT,Kuwait,414,2046,0.0069384,SSP2-4.5
20304,KWT,Kuwait,414,2047,0.0071786,SSP2-4.5
20305,KWT,Kuwait,414,2048,0.007418800000000001,SSP2-4.5
20306,KWT,Kuwait,414,2049,0.0076589,SSP2-4.5
20307,KWT,Kuwait,414,2050,0.007899,SSP2-4.5
20308,KWT,Kuwait,414,2051,0.008139,SSP2-4.5
20309,KWT,Kuwait,414,2052,0.008379,SSP2-4.5
20310,KWT,Kuwait,414,2053,0.008619,SSP2-4.5
20311,KWT,Kuwait,414,2054,0.0088589,SSP2-4.5
20312,KWT,Kuwait,414,2055,0.0090988,SSP2-4.5
20313,KWT,Kuwait,414,2056,0.0093386,SSP2-4.5
20314,KWT,Kuwait,414,2057,0.0095783,SSP2-4.5
20315,KWT,Kuwait,414,2058,0.0098181,SSP2-4.5
20316,KWT,Kuwait,414,2059,0.0100577,SSP2-4.5
20317,KWT,Kuwait,414,2060,0.0102974,SSP2-4.5
20318,KWT,Kuwait,414,2061,0.01053699999999,SSP2-4.5
20319,KWT,Kuwait,414,2062,0.010776599999999999,SSP2-4.5
20320,KWT,Kuwait,414,2063,0.01101609999999,SSP2-4.5
20321,KWT,Kuwait,414,2064,0.0112556,SSP2-4.5
20322,KWT,Kuwait,414,2065,0.011495,SSP2-4.5
20323,KWT,Kuwait,414,2066,0.011734399999999999,SSP2-4.5
20324,KWT,Kuwait,414,2067,0.0119737,SSP2-4.5
20325,KWT,Kuwait,414,2068,0.012213,SSP2-4.5
20326,KWT,Kuwait,414,2069,0.0124523,SSP2-4.5
20327,KWT,Kuwait,414,2070,0.012691499999999998,SSP2-4.5
20328,KWT,Kuwait,414,2071,0.0129307,SSP2-4.5
20329,KWT,Kuwait,414,2072,0.0131698,SSP2-4.5
20330,KWT,Kuwait,414,2073,0.0134089,SSP2-4.5
20331,KWT,Kuwait,414,2074,0.013647900000000001,SSP2-4.5
20332,KWT,Kuwait,414,2075,0.013886899999999999,SSP2-4.5
20333,KWT,Kuwait,414,2076,0.0141258,SSP2-4.5
20334,KWT,Kuwait,414,2077,0.014364799999999999,SSP2-4.5
20335,KWT,Kuwait,414,2078,0.0146037,SSP2-4.5
20336,KWT,Kuwait,414,2079,0.014842499999999998,SSP2-4.5
20337,KWT,Kuwait,414,2080,0.015081299999999999,SSP2-4.5
20338,KWT,Kuwait,414,2081,0.01532,SSP2-4.5
20339,KWT,Kuwait,414,2082,0.0155587,SSP2-4.5
20340,KWT,Kuwait,414,2083,0.0157973,SSP2-4.5
20341,KWT,Kuwait,414,2084,0.0160359,SSP2-4.5
20342,KWT,Kuwait,414,2085,0.0162744,SSP2-4.5
20343,KWT,Kuwait,414,2086,0.0165129,SSP2-4.5
20344,KWT,Kuwait,414,2087,0.0167514,SSP2-4.5
20345,KWT,Kuwait,414,2088,0.0169898,SSP2-4.5
20346,KWT,Kuwait,414,2089,0.01722809999999,SSP2-4.5
20347,KWT,Kuwait,414,2090,0.01746649999999,SSP2-4.5
20348,KWT,Kuwait,414,2091,0.0177047,SSP2-4.5
20349,KWT,Kuwait,414,2092,0.017943,SSP2-4.5
20350,KWT,Kuwait,414,2093,0.0181812,SSP2-4.5
20351,KWT,Kuwait,414,2094,0.0184194,SSP2-4.5
20352,KWT,Kuwait,414,2095,0.0186574,SSP2-4.5
20353,KWT,Kuwait,414,2096,0.01889549999999,SSP2-4.5
20354,KWT,Kuwait,414,2097,0.0191335,SSP2-4.5
20355,KWT,Kuwait,414,2098,0.0193715,SSP2-4.5
20356,KWT,Kuwait,414,2099,0.01960939999999,SSP2-4.5
20357,KWT,Kuwait,414,2100,0.01984729999999,SSP2-4.5
20358,LAO,Laos,418,2023,-0.049792,SSP2-4.5
20359,LAO,Laos,418,2024,-0.0590415,SSP2-4.5
20360,LAO,Laos,418,2025,-0.0685849,SSP2-4.5
20361,LAO,Laos,418,2026,-0.0784043,SSP2-4.5
20362,LAO,Laos,418,2027,-0.0884895,SSP2-4.5
20363,LAO,Laos,418,2028,-0.0988337,SSP2-4.5
20364,LAO,Laos,418,2029,-0.1094327,SSP2-4.5
20365,LAO,Laos,418,2030,-0.120283,SSP2-4.5
20366,LAO,Laos,418,2031,-0.1313822,SSP2-4.5
20367,LAO,Laos,418,2032,-0.14272809999998998,SSP2-4.5
20368,LAO,Laos,418,2033,-0.1543187,SSP2-4.5
20369,LAO,Laos,418,2034,-0.16615199999999,SSP2-4.5
20370,LAO,Laos,418,2035,-0.1782262,SSP2-4.5
20371,LAO,Laos,418,2036,-0.1905394,SSP2-4.5
20372,LAO,Laos,418,2037,-0.20308979999999,SSP2-4.5
20373,LAO,Laos,418,2038,-0.2158755,SSP2-4.5
20374,LAO,Laos,418,2039,-0.2288947,SSP2-4.5
20375,LAO,Laos,418,2040,-0.2421454,SSP2-4.5
20376,LAO,Laos,418,2041,-0.2556257,SSP2-4.5
20377,LAO,Laos,418,2042,-0.2693337,SSP2-4.5
20378,LAO,Laos,418,2043,-0.2832673,SSP2-4.5
20379,LAO,Laos,418,2044,-0.29742469999999,SSP2-4.5
20380,LAO,Laos,418,2045,-0.3118038,SSP2-4.5
20381,LAO,Laos,418,2046,-0.32640259999999,SSP2-4.5
20382,LAO,Laos,418,2047,-0.3412191,SSP2-4.5
20383,LAO,Laos,418,2048,-0.3562511,SSP2-4.5
20384,LAO,Laos,418,2049,-0.3714966,SSP2-4.5
20385,LAO,Laos,418,2050,-0.3869537,SSP2-4.5
20386,LAO,Laos,418,2051,-0.40262,SSP2-4.5
20387,LAO,Laos,418,2052,-0.4184936,SSP2-4.5
20388,LAO,Laos,418,2053,-0.43457219999999996,SSP2-4.5
20389,LAO,Laos,418,2054,-0.4508538,SSP2-4.5
20390,LAO,Laos,418,2055,-0.46733619999999,SSP2-4.5
20391,LAO,Laos,418,2056,-0.48401720000000004,SSP2-4.5
20392,LAO,Laos,418,2057,-0.5008946999999999,SSP2-4.5
20393,LAO,Laos,418,2058,-0.5179663999999999,SSP2-4.5
20394,LAO,Laos,418,2059,-0.5352302,SSP2-4.5
20395,LAO,Laos,418,2060,-0.5526839,SSP2-4.5
20396,LAO,Laos,418,2061,-0.5703254,SSP2-4.5
20397,LAO,Laos,418,2062,-0.5881523,SSP2-4.5
20398,LAO,Laos,418,2063,-0.6061625,SSP2-4.5
20399,LAO,Laos,418,2064,-0.6243538,SSP2-4.5
20400,LAO,Laos,418,2065,-0.6427239,SSP2-4.5
20401,LAO,Laos,418,2066,-0.6612706,SSP2-4.5
20402,LAO,Laos,418,2067,-0.6799918,SSP2-4.5
20403,LAO,Laos,418,2068,-0.698885,SSP2-4.5
20404,LAO,Laos,418,2069,-0.7179482,SSP2-4.5
20405,LAO,Laos,418,2070,-0.7371791,SSP2-4.5
20406,LAO,Laos,418,2071,-0.7565756,SSP2-4.5
20407,LAO,Laos,418,2072,-0.7761354,SSP2-4.5
20408,LAO,Laos,418,2073,-0.7958562,SSP2-4.5
20409,LAO,Laos,418,2074,-0.8157359,SSP2-4.5
20410,LAO,Laos,418,2075,-0.8357722999999999,SSP2-4.5
20411,LAO,Laos,418,2076,-0.8559631,SSP2-4.5
20412,LAO,Laos,418,2077,-0.8763063,SSP2-4.5
20413,LAO,Laos,418,2078,-0.8967994,SSP2-4.5
20414,LAO,Laos,418,2079,-0.9174405,SSP2-4.5
20415,LAO,Laos,418,2080,-0.9382271,SSP2-4.5
20416,LAO,Laos,418,2081,-0.95915729999999,SSP2-4.5
20417,LAO,Laos,418,2082,-0.9802287999999999,SSP2-4.5
20418,LAO,Laos,418,2083,-1.0014399999999999,SSP2-4.5
20419,LAO,Laos,418,2084,-1.022788,SSP2-4.5
20420,LAO,Laos,418,2085,-1.044271,SSP2-4.5
20421,LAO,Laos,418,2086,-1.065886,SSP2-4.5
20422,LAO,Laos,418,2087,-1.087633,SSP2-4.5
20423,LAO,Laos,418,2088,-1.109508,SSP2-4.5
20424,LAO,Laos,418,2089,-1.13151,SSP2-4.5
20425,LAO,Laos,418,2090,-1.153636,SSP2-4.5
20426,LAO,Laos,418,2091,-1.175884,SSP2-4.5
20427,LAO,Laos,418,2092,-1.198253,SSP2-4.5
20428,LAO,Laos,418,2093,-1.22074,SSP2-4.5
20429,LAO,Laos,418,2094,-1.243344,SSP2-4.5
20430,LAO,Laos,418,2095,-1.266062,SSP2-4.5
20431,LAO,Laos,418,2096,-1.288892,SSP2-4.5
20432,LAO,Laos,418,2097,-1.3118319999999999,SSP2-4.5
20433,LAO,Laos,418,2098,-1.334881,SSP2-4.5
20434,LAO,Laos,418,2099,-1.358037,SSP2-4.5
20435,LAO,Laos,418,2100,-1.381297,SSP2-4.5
20436,LBN,Lebanon,422,2023,0.008852,SSP2-4.5
20437,LBN,Lebanon,422,2024,0.0103457,SSP2-4.5
20438,LBN,Lebanon,422,2025,0.011845099999999999,SSP2-4.5
20439,LBN,Lebanon,422,2026,0.013346899999999998,SSP2-4.5
20440,LBN,Lebanon,422,2027,0.014848999999989999,SSP2-4.5
20441,LBN,Lebanon,422,2028,0.016350499999999997,SSP2-4.5
20442,LBN,Lebanon,422,2029,0.0178507,SSP2-4.5
20443,LBN,Lebanon,422,2030,0.01934929999999,SSP2-4.5
20444,LBN,Lebanon,422,2031,0.0208462,SSP2-4.5
20445,LBN,Lebanon,422,2032,0.0223411,SSP2-4.5
20446,LBN,Lebanon,422,2033,0.023834099999999997,SSP2-4.5
20447,LBN,Lebanon,422,2034,0.025325,SSP2-4.5
20448,LBN,Lebanon,422,2035,0.026813899999999998,SSP2-4.5
20449,LBN,Lebanon,422,2036,0.0283008,SSP2-4.5
20450,LBN,Lebanon,422,2037,0.0297856,SSP2-4.5
20451,LBN,Lebanon,422,2038,0.031268399999999995,SSP2-4.5
20452,LBN,Lebanon,422,2039,0.0327491,SSP2-4.5
20453,LBN,Lebanon,422,2040,0.0342278,SSP2-4.5
20454,LBN,Lebanon,422,2041,0.0357045,SSP2-4.5
20455,LBN,Lebanon,422,2042,0.037179,SSP2-4.5
20456,LBN,Lebanon,422,2043,0.0386515,SSP2-4.5
20457,LBN,Lebanon,422,2044,0.0401219,SSP2-4.5
20458,LBN,Lebanon,422,2045,0.04159029999999,SSP2-4.5
20459,LBN,Lebanon,422,2046,0.0430566,SSP2-4.5
20460,LBN,Lebanon,422,2047,0.0445209,SSP2-4.5
20461,LBN,Lebanon,422,2048,0.0459831,SSP2-4.5
20462,LBN,Lebanon,422,2049,0.0474432,SSP2-4.5
20463,LBN,Lebanon,422,2050,0.048901200000000006,SSP2-4.5
20464,LBN,Lebanon,422,2051,0.0503572,SSP2-4.5
20465,LBN,Lebanon,422,2052,0.051811,SSP2-4.5
20466,LBN,Lebanon,422,2053,0.05326279999999,SSP2-4.5
20467,LBN,Lebanon,422,2054,0.0547125,SSP2-4.5
20468,LBN,Lebanon,422,2055,0.0561601,SSP2-4.5
20469,LBN,Lebanon,422,2056,0.0576057,SSP2-4.5
20470,LBN,Lebanon,422,2057,0.05904909999999999,SSP2-4.5
20471,LBN,Lebanon,422,2058,0.060490499999999996,SSP2-4.5
20472,LBN,Lebanon,422,2059,0.0619299,SSP2-4.5
20473,LBN,Lebanon,422,2060,0.06336709999998999,SSP2-4.5
20474,LBN,Lebanon,422,2061,0.0648023,SSP2-4.5
20475,LBN,Lebanon,422,2062,0.0662354,SSP2-4.5
20476,LBN,Lebanon,422,2063,0.0676664,SSP2-4.5
20477,LBN,Lebanon,422,2064,0.0690953,SSP2-4.5
20478,LBN,Lebanon,422,2065,0.0705221,SSP2-4.5
20479,LBN,Lebanon,422,2066,0.0719468,SSP2-4.5
20480,LBN,Lebanon,422,2067,0.0733695,SSP2-4.5
20481,LBN,Lebanon,422,2068,0.07478999999998999,SSP2-4.5
20482,LBN,Lebanon,422,2069,0.0762084,SSP2-4.5
20483,LBN,Lebanon,422,2070,0.0776247,SSP2-4.5
20484,LBN,Lebanon,422,2071,0.0790389,SSP2-4.5
20485,LBN,Lebanon,422,2072,0.08045099999999,SSP2-4.5
20486,LBN,Lebanon,422,2073,0.0818611,SSP2-4.5
20487,LBN,Lebanon,422,2074,0.083269,SSP2-4.5
20488,LBN,Lebanon,422,2075,0.08467479999999,SSP2-4.5
20489,LBN,Lebanon,422,2076,0.0860786,SSP2-4.5
20490,LBN,Lebanon,422,2077,0.08748019999999,SSP2-4.5
20491,LBN,Lebanon,422,2078,0.0888798,SSP2-4.5
20492,LBN,Lebanon,422,2079,0.0902772,SSP2-4.5
20493,LBN,Lebanon,422,2080,0.09167259999999999,SSP2-4.5
20494,LBN,Lebanon,422,2081,0.0930658,SSP2-4.5
20495,LBN,Lebanon,422,2082,0.09445689999998999,SSP2-4.5
20496,LBN,Lebanon,422,2083,0.09584589999998999,SSP2-4.5
20497,LBN,Lebanon,422,2084,0.0972327,SSP2-4.5
20498,LBN,Lebanon,422,2085,0.0986175,SSP2-4.5
20499,LBN,Lebanon,422,2086,0.1000001,SSP2-4.5
20500,LBN,Lebanon,422,2087,0.1013807,SSP2-4.5
20501,LBN,Lebanon,422,2088,0.1027591,SSP2-4.5
20502,LBN,Lebanon,422,2089,0.1041354,SSP2-4.5
20503,LBN,Lebanon,422,2090,0.1055095,SSP2-4.5
20504,LBN,Lebanon,422,2091,0.1068815,SSP2-4.5
20505,LBN,Lebanon,422,2092,0.1082514,SSP2-4.5
20506,LBN,Lebanon,422,2093,0.1096192,SSP2-4.5
20507,LBN,Lebanon,422,2094,0.1109849,SSP2-4.5
20508,LBN,Lebanon,422,2095,0.1123485,SSP2-4.5
20509,LBN,Lebanon,422,2096,0.11370989999999999,SSP2-4.5
20510,LBN,Lebanon,422,2097,0.11506920000000001,SSP2-4.5
20511,LBN,Lebanon,422,2098,0.1164263,SSP2-4.5
20512,LBN,Lebanon,422,2099,0.1177814,SSP2-4.5
20513,LBN,Lebanon,422,2100,0.11913430000000001,SSP2-4.5
20514,LBR,Liberia,430,2023,-0.0607123,SSP2-4.5
20515,LBR,Liberia,430,2024,-0.0716223,SSP2-4.5
20516,LBR,Liberia,430,2025,-0.0827739,SSP2-4.5
20517,LBR,Liberia,430,2026,-0.0941438,SSP2-4.5
20518,LBR,Liberia,430,2027,-0.10571770000000001,SSP2-4.5
20519,LBR,Liberia,430,2028,-0.11748679999999999,SSP2-4.5
20520,LBR,Liberia,430,2029,-0.1294445,SSP2-4.5
20521,LBR,Liberia,430,2030,-0.1415863,SSP2-4.5
20522,LBR,Liberia,430,2031,-0.1539085,SSP2-4.5
20523,LBR,Liberia,430,2032,-0.1664077,SSP2-4.5
20524,LBR,Liberia,430,2033,-0.1790809,SSP2-4.5
20525,LBR,Liberia,430,2034,-0.1919254,SSP2-4.5
20526,LBR,Liberia,430,2035,-0.2049384,SSP2-4.5
20527,LBR,Liberia,430,2036,-0.21811719999999998,SSP2-4.5
20528,LBR,Liberia,430,2037,-0.23145919999999998,SSP2-4.5
20529,LBR,Liberia,430,2038,-0.2449616,SSP2-4.5
20530,LBR,Liberia,430,2039,-0.25862189999999996,SSP2-4.5
20531,LBR,Liberia,430,2040,-0.2724374,SSP2-4.5
20532,LBR,Liberia,430,2041,-0.28640539999999,SSP2-4.5
20533,LBR,Liberia,430,2042,-0.3005233,SSP2-4.5
20534,LBR,Liberia,430,2043,-0.3147886,SSP2-4.5
20535,LBR,Liberia,430,2044,-0.3291985,SSP2-4.5
20536,LBR,Liberia,430,2045,-0.3437506,SSP2-4.5
20537,LBR,Liberia,430,2046,-0.3584422,SSP2-4.5
